pnt cod0 cod1 cod2 cod3 cod4 
-0.44937499999999997 0.15642561626883822 0.15238819624628813 0.15223596586209062 0.15222085921702422 0.15221918172416227 
-0.44875 0.15585527458515602 0.15178281300027016 0.1516282827462758 0.1516130485575163 0.15161135808094114 
-0.448125 0.15579917798595525 0.15171770519114228 0.15156262473644602 0.15154736726706294 0.151545674501851 
-0.4475 0.1557908307389355 0.1516971466248743 0.15154165005297346 0.15152636207082465 0.1515246665740099 
-0.446875 0.15581827937458329 0.15171199668637206 0.15155630062305447 0.15154099531189588 0.15153929832253196 
-0.44625000000000004 0.15564711585122665 0.15154019219976583 0.15138386567143197 0.15136855935069432 0.15136686334037508 
-0.44562499999999994 0.15562499019658854 0.15149197787828403 0.15133508842744847 0.15131972294905122 0.15131801947080198 
-0.44499999999999995 0.15556779025800688 0.1514278283502144 0.15127050455391186 0.1512551247815993 0.1512534193847827 
-0.44437499999999996 0.15531207918495588 0.15114940104826388 0.15099081003596546 0.15097536076573553 0.1509736472006705 
-0.44375 0.15494110408786577 0.15075525981727944 0.15059503227496568 0.15057950107027798 0.15057777891451246 
-0.443125 0.15488671106769236 0.15069550760521086 0.15053485035153846 0.15051931036681435 0.1505175889744597 
-0.4425 0.15501836528556523 0.15082017558420674 0.15065968734849394 0.1506441518161031 0.15064243121685314 
-0.441875 0.15500365253274373 0.15079158487180708 0.15063066529980734 0.1506150982833739 0.1506133745440033 
-0.44125000000000003 0.15552808493932185 0.15132992149660032 0.15117061568450685 0.15115513442591594 0.15115342162019577 
-0.44062499999999993 0.1554602459730306 0.15125185211373743 0.15109205200355635 0.15107655038859688 0.15107483717709858 
-0.43999999999999995 0.15509106049571197 0.15085680979583752 0.15069528892384226 0.15067969832147696 0.1506779773787849 
-0.43937499999999996 0.15490832853478553 0.15065484086661085 0.1504923691713987 0.15047672599731426 0.15047500127776475 
-0.43875 0.15481302993141283 0.15054618321571925 0.15038307530584297 0.15036740188767 0.15036567522375693 
-0.438125 0.15480114646972076 0.1505273401485274 0.15036385074939693 0.15034816291140177 0.15034643569814365 
-0.4375 0.15479595974882973 0.15051092122934812 0.15034714978376165 0.1503314438724201 0.15032971525124406 
-0.436875 0.15472504000466886 0.15042662358867775 0.15026221485659194 0.1502464755506696 0.15024474297899018 
-0.43625 0.15466286057943968 0.1503536517154019 0.15018872873577163 0.15017296374234287 0.15017122844014422 
-0.43562500000000004 0.15430899626526118 0.14997575695196244 0.14980928541575575 0.1497934402526531 0.14979169689931893 
-0.43499999999999994 0.1542962800517135 0.14995049509041786 0.14978356731314396 0.14976769325777853 0.14976594729574946 
-0.43437499999999996 0.1540925524794726 0.14973212471989725 0.1495642337455753 0.1495483144303888 0.1495465652947475 
-0.43374999999999997 0.15419329881343863 0.1498248503194516 0.14965694114348557 0.149641015807795 0.1496392673116407 
-0.433125 0.15416201776147237 0.14978548068409125 0.1496171670257387 0.1496012252441981 0.1495994768261208 
-0.4325 0.1541903372034662 0.14980368848004935 0.14963515557613163 0.14961919819168695 0.14961744934418175 
-0.431875 0.1540333178933908 0.1496433250329016 0.149474031920054 0.1494580603859818 0.14945631268129173 
-0.43125 0.15393054643433415 0.14952105505716284 0.1493509089941461 0.14933488130379788 0.14933312787874975 
-0.43062500000000004 0.15405387620333658 0.14964297415549482 0.14947297465795184 0.14945695725372712 0.14945520784483485 
-0.42999999999999994 0.15380128435158721 0.14936798373893764 0.14919685136185523 0.14918077361570461 0.14917901729534652 
-0.42937499999999995 0.15366855609540536 0.14921543413943292 0.14904332300040146 0.14902718700772996 0.14902542408780153 
-0.42874999999999996 0.15396710059272836 0.14952411710671518 0.14935277068812808 0.14933668457536378 0.14933492933491394 
-0.428125 0.15398918773219397 0.14954310159992837 0.14937159922983248 0.14935551299391264 0.14935376247014304 
-0.4275 0.1540381016436156 0.149582696351593 0.1494110343346828 0.14939493751030605 0.14939318950742836 
-0.426875 0.1537047024045618 0.14922424746960583 0.14905104243527711 0.14903486222476126 0.14903310967842767 
-0.42625 0.15301905113785785 0.14850255528076348 0.14832665058188516 0.14831033349689518 0.14830857117062884 
-0.42562500000000003 0.15323628597478467 0.14871052737454826 0.14853490372354217 0.14851858387470188 0.14851682748094516 
-0.42499999999999993 0.15345682451595274 0.1489377133134922 0.1487626725698399 0.14874639457518543 0.1487446451656917 
-0.42437499999999995 0.1532956590477216 0.14875280152130738 0.14857671391622956 0.14856036512780144 0.1485586154095492 
-0.42374999999999996 0.15321926130354907 0.1486704931493018 0.14849386929182168 0.14847750195303194 0.148475751856915 
-0.423125 0.15306848067942375 0.14849789180813802 0.14832033920526028 0.14830391533492182 0.14830216377136413 
-0.4225 0.1530220223174235 0.14845249029956653 0.1482746156568997 0.14825819910680446 0.14825644466046728 
-0.421875 0.15288164920086605 0.14829589001666246 0.14811710932864194 0.14810064246806937 0.14809888418780398 
-0.42125 0.15266282766154524 0.14805162058785046 0.14787161854624142 0.14785507578226334 0.147853311176886 
-0.420625 0.15298436741392388 0.14838642763894966 0.1482072865999602 0.14819080745248225 0.14818904681354886 
-0.42000000000000004 0.1531992378013442 0.14859794861950254 0.1484191739190531 0.14840270675112155 0.1484009477217768 
-0.41937499999999994 0.1525482124696636 0.14791123636223 0.14772989651131477 0.14771330062656624 0.14771152614694125 
-0.41874999999999996 0.15262907591875394 0.14798556725617915 0.14780410780072264 0.147787503629687 0.14778572799952103 
-0.41812499999999997 0.15294836519094693 0.1483110133574842 0.14813043533206988 0.14811388343041637 0.14811211261085214 
-0.4175 0.15267116972341765 0.14800899476562043 0.1478269816348791 0.14781034665456913 0.14780856583565352 
-0.416875 0.15243177888337162 0.14775230501630304 0.1475691449576107 0.14755245521048535 0.14755066917867624 
-0.41625 0.15212538746306753 0.1474293844128231 0.1472449020495859 0.1472281501216809 0.14722635884290514 
-0.415625 0.1521282739395036 0.1474257383618068 0.14724086860034508 0.1472241002557315 0.14722230862396496 
-0.41500000000000004 0.15210042730053294 0.14737970315444246 0.14719429122953873 0.14717747920732266 0.14717568300589157 
-0.41437499999999994 0.1520645088440881 0.1473411727702646 0.14715540151743964 0.14713858719099515 0.14713679439509314 
-0.41374999999999995 0.15211560463173968 0.14738191042081694 0.14719587703417025 0.14717904153867548 0.14717724804788282 
-0.41312499999999996 0.1518320521682528 0.14707743332844828 0.14689005996730586 0.14687315780593263 0.14687135958225406 
-0.4125 0.15205799406040713 0.14731149755466202 0.14712460044185346 0.14710773164738217 0.14710593923626292 
-0.411875 0.15211928041804068 0.14736191833166487 0.14717482130437334 0.14715793180632078 0.1471561396395048 
-0.41125 0.15143867876298375 0.1466459373026663 0.14645619806291912 0.14643916832960285 0.14643736447627567 
-0.410625 0.15129801015861186 0.14648816665188968 0.14629750102650707 0.14628041319550356 0.1462786069940067 
-0.41000000000000003 0.15212951544689304 0.1473431748756909 0.14715501716808566 0.14713805559812285 0.1471362664737654 
-0.40937499999999993 0.15215370080672785 0.14736238400301876 0.1471739893886845 0.14715701773645806 0.14715523125433277 
-0.40874999999999995 0.1517200179447245 0.14690525001852098 0.1467149972080257 0.14669793524195246 0.14669614164976102 
-0.40812499999999996 0.15154596704157813 0.1467076094916902 0.14651622984377413 0.14649909202095657 0.14649729549295748 
-0.4075 0.15119179680114417 0.14634046032963155 0.14614775397095972 0.1461305707119935 0.1461287693650173 
-0.406875 0.15109048450461063 0.14622504357902913 0.14603146795644073 0.14601424001332078 0.14601243658478066 
-0.40625 0.15115800712847835 0.14628143182184233 0.14608761496133818 0.14607037263826317 0.14606856957497402 
-0.405625 0.15102248746363225 0.14614465961571288 0.14595027797561222 0.14593303154414633 0.14593122667458017 
-0.405 0.1509009165367994 0.14600487885659386 0.14580971623176658 0.14579243058732066 0.14579062323634379 
-0.40437500000000004 0.1509593669777622 0.14605414803010416 0.1458586912099752 0.14584138550933803 0.14583957849200704 
-0.40374999999999994 0.15119667091749728 0.1462890089179476 0.1460939592312178 0.14607667604274688 0.14607487275501074 
-0.40312499999999996 0.15102136455422593 0.14610001925872423 0.14590401286251578 0.14588668770946203 0.14588487971428232 
-0.40249999999999997 0.1507895032967542 0.14585121860841413 0.14565404081680985 0.1456366606196952 0.1456348462335291 
-0.401875 0.15057536312311717 0.1456212937629703 0.14542304175821105 0.14540561225190557 0.14540379127729566 
-0.40125 0.15023845688287646 0.14526338428900504 0.14506357278754323 0.14504606662639835 0.14504423592901114 
-0.400625 0.1505955410715393 0.1456245534511902 0.1454255787866863 0.14540811795485645 0.14540629037898467 
-0.4 0.15063238168727205 0.14565024381283112 0.145450974568014 0.145433495921695 0.14543166459311263 
-0.39937500000000004 0.15027696090711815 0.14528678236831064 0.14508609701801298 0.14506856332569762 0.14506672610905136 
-0.39874999999999994 0.15024365593474145 0.14522511164731067 0.14502354311747212 0.14500594387098512 0.14500409733120137 
-0.39812499999999995 0.15021003798911964 0.14520372928975264 0.14500217508237312 0.14498460156528606 0.14498275968300456 
-0.39749999999999996 0.15002269232019497 0.144993616331121 0.14479092285116607 0.14477328636591918 0.14477143891317795 
-0.396875 0.1500016685367929 0.14495492261960982 0.1447515927643089 0.14473391079019332 0.14473205840334108 
-0.39625 0.1498496594948436 0.14479581757016574 0.14459172832786743 0.14457402052659712 0.14457216828636732 
-0.395625 0.15000039763587186 0.14494145882231482 0.1447374498933613 0.1447197437628926 0.14471789294581883 
-0.395 0.14997136786996576 0.14490409805308363 0.14469963085768536 0.1446819043847845 0.14468005283865953 
-0.39437500000000003 0.14986917097585406 0.1447892437246794 0.14458402012005442 0.1445662533945292 0.14456439899401108 
-0.39374999999999993 0.14955812082665876 0.14446049826525928 0.14425392541680654 0.1442360906895969 0.14423423126605417 
-0.39312499999999995 0.1493154597929322 0.14420251680660984 0.14399473258261494 0.1439768328442039 0.14397496895449682 
-0.39249999999999996 0.14899710931812943 0.14386381522800623 0.14365458659169822 0.14363660849525486 0.14363473937671475 
-0.391875 0.14938144034788223 0.14426424575745958 0.14405608769182618 0.14403817151242213 0.1440363120233287 
-0.39125 0.14950603877526786 0.14437740075690375 0.14416909224625885 0.14415115315266697 0.14414929473347393 
-0.390625 0.14923663122067019 0.1440854473990781 0.1438757614912956 0.14385773857888515 0.1438558749956354 
-0.39 0.1490357820306437 0.1438815085056693 0.1436710885360469 0.14365304875985122 0.14365118293442927 
-0.389375 0.14899691643199645 0.1438148992078759 0.14360352911947627 0.14358540314913923 0.14358353668432938 
-0.38875000000000004 0.14885284162262943 0.14366599866789762 0.14345398182161112 0.14343584438571755 0.14343397493798607 
-0.38812499999999994 0.1489234892819072 0.14373460759253176 0.1435224725574198 0.14350433543236998 0.14350246620089638 
-0.38749999999999996 0.14907120485929723 0.14387125954617913 0.14365903762209212 0.1436408834734354 0.14363901421745856 
-0.38687499999999997 0.14933065841367793 0.14413756571772404 0.14392599855931387 0.1439078954304554 0.14390602679370024 
-0.38625 0.14893123122148458 0.14371230770365565 0.14349889231565252 0.1434806922167994 0.14347881214890496 
-0.385625 0.14808404594339394 0.14283097866852704 0.14261441687833132 0.14259606559328336 0.14259416693162597 
-0.385 0.1481681099405792 0.14291150523845475 0.1426948509299486 0.14267650053013856 0.1426746011159272 
-0.384375 0.14836661576930493 0.14310568844962032 0.14288922642983684 0.14287088371057022 0.142868984196556 
-0.38375000000000004 0.14803121664607324 0.14275940943151225 0.14254165367859656 0.14252326261920167 0.1425213590634356 
-0.38312499999999994 0.14828469506704803 0.14301375571284358 0.14279636200927687 0.1427779922977672 0.1427760912302562 
-0.38249999999999995 0.1484058373112837 0.14312380128884358 0.14290620799014825 0.14288781772369286 0.14288591542477533 
-0.38187499999999996 0.14805509495581204 0.14275997225553866 0.14254109142395158 0.14252265263290861 0.1425207455929837 
-0.38125 0.1479828672073501 0.14266543181624125 0.14244558001234334 0.1424270759619139 0.14242516591022356 
-0.380625 0.14766874130215138 0.14234425897038736 0.14212327762259913 0.1421047413653398 0.142102826064834 
-0.38 0.1477305237311929 0.1423927778502651 0.14217137286955733 0.1421528079058333 0.14215089008632997 
-0.379375 0.14817097694693396 0.14284070102962693 0.14262037514636836 0.1426018712115037 0.14259995716376772 
-0.37875000000000003 0.14784528477830822 0.14249890830078119 0.14227715808020636 0.14225859658194423 0.14225667322386093 
-0.37812499999999993 0.14739232254669857 0.14202075949935006 0.14179705368299442 0.14177839939861764 0.1417764626475461 
-0.37749999999999995 0.14777458740316962 0.14240798338317076 0.14218512589832022 0.14216652594126983 0.14216459185079766 
-0.37687499999999996 0.14819245724682434 0.14283169114224462 0.14260982189181104 0.1425912793518223 0.14258934870572637 
-0.37625 0.14772457090219818 0.14234146037283496 0.1421176498566658 0.1420990195296642 0.14209707715662054 
-0.375625 0.14726153756997126 0.14185661877045738 0.14163088787176403 0.14161216950249741 0.1416102161878664 
-0.375 0.14703012377762892 0.1416101178221218 0.14138321750019558 0.14136444604601572 0.14136248597360304 
-0.374375 0.14681766516763256 0.14137968004571705 0.14115168899757477 0.14113286579267326 0.1411308997142102 
-0.37375 0.14694936358581226 0.14152524143596787 0.14129756095086768 0.1412787736375878 0.14127681519471075 
-0.37312500000000004 0.146918622254532 0.14147475835446785 0.1412461934471441 0.1412273507842746 0.14122538452711927 
-0.37249999999999994 0.14686202912626897 0.14140581849641812 0.14117661788601496 0.14115774030945077 0.14115577175592084 
-0.37187499999999996 0.1468430008027606 0.14139038986917812 0.14116106239060627 0.14114220095670305 0.14114023669862524 
-0.37124999999999997 0.14687844932322577 0.14141507092360003 0.14118546246336625 0.1411665915633643 0.14116462815115813 
-0.370625 0.14656947521917535 0.1410866390528881 0.1408554953315237 0.14083654976973495 0.14083457938242036 
-0.37 0.14683619768129236 0.14135031396589667 0.1411194978103059 0.14110056886762393 0.14109860134938845 
-0.369375 0.14690373916172433 0.14140893348400263 0.14117782780847254 0.14115889356464653 0.14115692709629124 
-0.36875 0.14587950543865344 0.14035004689179326 0.1401152818547872 0.14009618391576315 0.14009420218892532 
-0.36812500000000004 0.14506911101164596 0.13951165174935565 0.1392740295276055 0.1392548129870796 0.13925282032692995 
-0.36749999999999994 0.14598860110008433 0.1404440743854972 0.1402087413829704 0.1401896435672755 0.1401876650487824 
-0.36687499999999995 0.1466447051512585 0.1411127024194134 0.1408790834031082 0.14086008151733848 0.1408581152718778 
-0.36624999999999996 0.1460502033452152 0.14049693714499112 0.14026114000536388 0.1402420491295991 0.14024007450735218 
-0.365625 0.14578003393722733 0.14021277972526944 0.1399756501440502 0.13995650459946074 0.1399545255704543 
-0.365 0.14581479002602737 0.14023421387514154 0.1399965809332361 0.1399774162647805 0.13997543538620033 
-0.364375 0.14560336587211248 0.14001148783233577 0.13977277975026595 0.1397535694711974 0.13975158448680766 
-0.36375 0.14561457303199327 0.14000153316806194 0.13976208998082434 0.13974283996614667 0.139740851054912 
-0.36312500000000003 0.14561677770343334 0.14003061380152587 0.13979178334890507 0.13977257611845215 0.13977059942252354 
-0.36249999999999993 0.14581176299637663 0.14020647164975344 0.13996712907318387 0.1399478878258802 0.1399459071150313 
-0.36187499999999995 0.14570131521193272 0.14008143598422054 0.1398413960410356 0.1398221098443262 0.13982013025157844 
-0.36124999999999996 0.14506826622227162 0.13941946251805565 0.13917700706972613 0.13915760421817855 0.13915561618220104 
-0.360625 0.14531096530403795 0.13966771661340113 0.13942526442809275 0.13940584788576174 0.13940386355340215 
-0.36 0.14528777175528676 0.13963774792987368 0.13939515106042463 0.13937573397325898 0.13937375242680528 
-0.359375 0.14477368650608766 0.13909509388741628 0.13885025166192466 0.13883071174246708 0.13882872212127587 
-0.35875 0.14448839470859748 0.13880571833642008 0.13855989367798846 0.13854031665496125 0.1385383235723377 
-0.358125 0.14489504584690957 0.13921193501972903 0.13896677877359628 0.13894722560534487 0.1389452391628095 
-0.35750000000000004 0.14493593173545705 0.1392510150283671 0.13900568388364493 0.1389861264498816 0.13898414021004024 
-0.35687499999999994 0.1447321124562743 0.13904040197872689 0.138794206581501 0.13877461572007682 0.13877262554871933 
-0.35624999999999996 0.14459895838776304 0.1388948744664004 0.13864781652618208 0.13862818332234758 0.13862619008135452 
-0.35562499999999997 0.14450725095359562 0.13878629537732912 0.13853836167277103 0.13851867913796362 0.13851668260209254 
-0.355 0.14422436253101187 0.13848303006090318 0.13823369022169218 0.1382139350522126 0.13821193268819598 
-0.354375 0.14386428044424482 0.1381071533685006 0.13785624003541694 0.13783641764125185 0.13783440661361498 
-0.35375 0.14428169802404375 0.1385312253747686 0.13828122137993581 0.13826145367373013 0.13825944648942654 
-0.353125 0.1443955147374042 0.13864906962895343 0.138399285164644 0.1383795480455742 0.13837754094481872 
-0.35250000000000004 0.14370739507506738 0.13792921627643817 0.13767668960797091 0.1376568222516783 0.13765479965761512 
-0.35187499999999994 0.14392180484108155 0.13813877497872368 0.13788626961389633 0.13786640636573363 0.1378643825412687 
-0.35124999999999995 0.14415135429565568 0.13836798038306383 0.13811562239099048 0.13809577353824434 0.13809374961275356 
-0.35062499999999996 0.14409683280723865 0.13830639940062067 0.13805351319123244 0.13803364991805947 0.13803162306317418 
-0.35 0.1441672628511884 0.13836292614525014 0.13810958740691448 0.13808969995236012 0.138087670355353 
-0.349375 0.1438139853940281 0.13800388902160401 0.13774942065981535 0.13772949389071332 0.1377274587601376 
-0.34875 0.1434683166094306 0.1376335782775246 0.1373773857945802 0.1373573722979612 0.13735532900291186 
-0.348125 0.14337298037936116 0.13752960169818793 0.1372727419453685 0.1372527003735419 0.13725065546243176 
-0.34750000000000003 0.14294800935462054 0.13709371027624953 0.13683524148191725 0.13681513322099773 0.13681307986638966 
-0.34687499999999993 0.1425804907998119 0.1367006852144046 0.13644040967409596 0.13642020755165712 0.1364181458784034 
-0.34624999999999995 0.14311568983954076 0.13725041854182082 0.13699152614839907 0.13697140800433838 0.13696935357344137 
-0.34562499999999996 0.14335265970542618 0.1374907950173404 0.13723216420625117 0.1372120667575817 0.13721001325480126 
-0.345 0.14281714312466048 0.1369396606709968 0.13667915256080376 0.1366589806198238 0.13665691628117474 
-0.344375 0.14242000608087263 0.13652316003136977 0.13626102381967062 0.13624078650159172 0.13623871180152636 
-0.34375 0.14261110616506126 0.13670423359886896 0.13644201875490514 0.13642178408656588 0.13641970691177632 
-0.343125 0.1431957389243886 0.137295794513887 0.13703480181904576 0.1370146338363295 0.13701256093758382 
-0.3425 0.14302136398554552 0.13710234224328777 0.1368401355354018 0.13681991816306263 0.1368178354474684 
-0.34187500000000004 0.14235754651645538 0.13642262385631224 0.1361582818766735 0.13613797849043066 0.1361358837067975 
-0.34124999999999994 0.1422928291470359 0.13635877331009538 0.13609396773176713 0.1360736501048619 0.13607155310897848 
-0.34062499999999996 0.14228551268442005 0.13633485760372677 0.1360692643996907 0.13604891458825363 0.1360468101411247 
-0.33999999999999997 0.14220443680800643 0.13624426688422983 0.13597801753725802 0.13595764267045782 0.13595553343271743 
-0.339375 0.1419174198523718 0.13594973049883918 0.13568241400032732 0.13566198941335214 0.1356598775633513 
-0.33875 0.14201344798407659 0.1360486078312466 0.13578124791479076 0.13576082077010798 0.13575871133309875 
-0.338125 0.14218718760184787 0.13621353753686552 0.13594595000510787 0.13592551003598266 0.13592339846111437 
-0.3375 0.14178854601665197 0.1357913454886902 0.13552190191790203 0.1355013674204421 0.13549924744213232 
-0.33687500000000004 0.14210539177729561 0.13610701069872314 0.13583799392529708 0.1358174682954663 0.13581535577802645 
-0.33624999999999994 0.14229109575721996 0.1362978022755486 0.1360290889989595 0.1360085700979175 0.13600646555587484 
-0.33562499999999995 0.14173709336076748 0.13572163979885912 0.13545093748735149 0.1354303163477553 0.13542820616004833 
-0.33499999999999996 0.14121541403768076 0.1351786431630734 0.13490586243249456 0.134885131057159 0.1348830139087457 
-0.334375 0.14112780445549655 0.13508046157585418 0.13480691865701233 0.13478614101164335 0.13478402422338318 
-0.33375 0.14104133010644965 0.1349838265948084 0.1347095541405082 0.13468873556542754 0.134686618530783 
-0.333125 0.14093998810848196 0.1348748991729497 0.13459989917543208 0.13457904254974856 0.1345769248329579 
-0.3325 0.14097826374079606 0.13490768936747694 0.13463241474585255 0.13461154495725533 0.13460942814576862 
-0.33187500000000003 0.14093045530078488 0.13484582706185363 0.13456969972292154 0.1345487814032629 0.13454666200924387 
-0.33124999999999993 0.14095833697007923 0.13487615776270662 0.13459995161485785 0.134579035461793 0.1345769168642198 
-0.33062499999999995 0.14104382740790708 0.13495681525099762 0.13468044992593403 0.1346595269472002 0.13465740877598165 
-0.32999999999999996 0.14096091591606788 0.13486427494844297 0.13458714408476913 0.13456618311575583 0.13456406189772663 
-0.329375 0.1406680536701061 0.13455915805212432 0.13428070851108384 0.13425968460351043 0.1342575574712904 
-0.32875 0.14038199685407424 0.13426301324874385 0.13398335021723956 0.13396226846695436 0.13396013653538824 
-0.328125 0.13968512717914933 0.13354787320956502 0.13326595033312574 0.13324476160736884 0.13324262035198708 
-0.3275 0.1396381861947403 0.13348836569630787 0.1332056297415818 0.13318439522014833 0.13318225111042176 
-0.326875 0.13969817212177904 0.1335486761305407 0.13326583422757 0.13324459324113783 0.1332424511398181 
-0.32625000000000004 0.13993635517738334 0.1337738950125878 0.13349084171117195 0.1334695738346819 0.13346743324761423 
-0.32562499999999994 0.14044879626733436 0.13430202516202872 0.13402029564909865 0.13399909696952025 0.1339969658751809 
-0.32499999999999996 0.1402845052508216 0.13412616377564926 0.1338433466594626 0.1338220885592414 0.1338199544549642 
-0.32437499999999997 0.13988353837176273 0.13369994318485554 0.133415239278195 0.13339387810205353 0.1333917371532314 
-0.32375 0.13972403519196808 0.13354294959781543 0.13325774389079195 0.13323636293086966 0.13323422133833773 
-0.323125 0.13938847736216903 0.13319137053248611 0.13290487122690645 0.13288343004128286 0.13288128348892791 
-0.3225 0.13910790760687017 0.13289510180019354 0.13260708310675157 0.13258556828370727 0.13258341367710938 
-0.321875 0.1393229539752315 0.13311516821932282 0.13282744215220746 0.13280594575767404 0.1328037938031764 
-0.32125000000000004 0.13965435112008137 0.13345191567339582 0.13316496057230592 0.13314350491663637 0.13314135924504886 
-0.32062499999999994 0.13950619316384005 0.13328468766764742 0.13299666844680194 0.13297515669732046 0.13297300707695067 
-0.31999999999999995 0.1391083157125876 0.13286630650202422 0.13257636729724662 0.13255475412823708 0.13255259620325616 
-0.31937499999999996 0.13889429504392317 0.13264687310599207 0.13235602873570065 0.13233437020469174 0.1323322105857758 
-0.31875 0.13879379239186856 0.13253590490006742 0.13224427503632202 0.13222257468126963 0.1322204134666874 
-0.318125 0.1387800014380075 0.13251611749574313 0.1322239722089682 0.13220224188848811 0.1322000808930873 
-0.3175 0.13870249216173816 0.13243323493125578 0.13214049610966427 0.1321187355887014 0.13211657345861608 
-0.316875 0.13851234371536134 0.13223111233447934 0.13193733749802805 0.1319155224607388 0.13191335757498387 
-0.31625000000000003 0.1383870382425271 0.13209371084798488 0.13179893565148856 0.13177706576755963 0.13177489716907267 
-0.31562499999999993 0.13832945456747192 0.13203117608922985 0.13173585210331376 0.13171395612092673 0.1317117857665201 
-0.31499999999999995 0.1381837763475041 0.13187413749370427 0.1315779309895054 0.13155599249627356 0.13155381881534406 
-0.31437499999999996 0.13810776576600076 0.13180393442464047 0.13150761239638353 0.13148568101802457 0.13148350811303908 
-0.31375 0.13803016957754757 0.13172118983477826 0.13142401000064163 0.13140203163039427 0.13139985586567637 
-0.313125 0.13801616798542715 0.13169205570890158 0.1313941932803423 0.13137217602454485 0.131369998378996 
-0.3125 0.1377711871112633 0.1314335995448931 0.131134512157603 0.13111243220268692 0.13111024980220445 
-0.311875 0.13756164638762117 0.1312145147429081 0.13091433112299916 0.13089219369240124 0.13089000791059885 
-0.31125 0.13727527447403348 0.13092101441046974 0.13061962977657368 0.1305974307654938 0.1305952416087482 
-0.31062500000000004 0.13733520967663584 0.13097720436750496 0.1306756553065036 0.13065344615334673 0.1306512589793104 
-0.30999999999999994 0.13758119008168304 0.13121470638270835 0.1309131110452008 0.13089088855426886 0.13088870341257172 
-0.30937499999999996 0.1372948703669098 0.13091859310653614 0.13061586481287005 0.13059358425599357 0.13059139574504883 
-0.30874999999999997 0.13760915065117843 0.1312306502552168 0.1309282114354063 0.13090593942311668 0.13090375448036384 
-0.308125 0.13725438325255762 0.13086201684337612 0.13055814692550183 0.13053580490453393 0.13053361442261296 
-0.3075 0.13697552024897372 0.13057471188785771 0.13026968767182592 0.1302472929784612 0.1302450969660434 
-0.306875 0.1368731319414654 0.13046713238785887 0.13016149173011476 0.130139069591443 0.13013687068259094 
-0.30625 0.13652112752179035 0.13010724700887724 0.12980038847265987 0.12977791387479823 0.12977570803762067 
-0.30562500000000004 0.13652408464452295 0.1301071847988919 0.12979988651211546 0.12977739088893328 0.12977518264230517 
-0.30499999999999994 0.13666771583366844 0.13023775932487805 0.1299299901131532 0.12990746323775434 0.12990525221689353 
-0.30437499999999995 0.1364184084979523 0.12997959897420458 0.12967074735005857 0.1296481684596915 0.12964595136123114 
-0.30374999999999996 0.1363425465933244 0.12990121077958042 0.1295917991352991 0.12956919486734222 0.12956697465128278 
-0.303125 0.13642984616765458 0.12998690044058414 0.12967732164363166 0.12965471232671308 0.12965249145657112 
-0.3025 0.13630562307287278 0.12984792127959888 0.1295373325763321 0.12951467120818352 0.12951244485349517 
-0.301875 0.1359923706084017 0.12952322749210712 0.12921127829434603 0.12918854934233956 0.12918631554114798 
-0.30125 0.13569195887560506 0.12921836480390791 0.1289054122843298 0.1288826400099667 0.12888040172085696 
-0.30062500000000003 0.13566804353734446 0.12918373500158978 0.1288699592705786 0.12884714372641304 0.1288449008153756 
-0.29999999999999993 0.13581917673289784 0.12933202108064712 0.12901827404985589 0.12899545913656763 0.1289932168852731 
-0.29937499999999995 0.13576939985248856 0.12928885667098478 0.1289751033862912 0.12895229116372417 0.12895005212810498 
-0.29874999999999996 0.13552502264883673 0.12903018047025 0.1287151055003541 0.12869222372123232 0.12868997798145276 
-0.298125 0.13546621560499533 0.1289517634660632 0.12863554582791883 0.12861259912845596 0.12861034710025585 
-0.2975 0.1354041760486022 0.12888564021266302 0.12856891238065665 0.1285459367954658 0.12854368520299284 
-0.296875 0.13540214183628016 0.128880653461117 0.12856346607229013 0.12854046009447048 0.12853820969100138 
-0.29625 0.1353842353202654 0.1288521702239666 0.12853437687330335 0.1285113303737014 0.1285090808038386 
-0.295625 0.13491946911798433 0.12837845408974288 0.12805898564304732 0.12803584874785823 0.12803359439661688 
-0.29500000000000004 0.1342475414444596 0.127692975207217 0.1273713528846269 0.12734810334492846 0.12734584239782248 
-0.29437499999999994 0.1343901060876765 0.12783819569168034 0.12751676065108142 0.12749351691308122 0.12749126037148145 
-0.29374999999999996 0.13467478775488673 0.12811088796048692 0.12778921879977231 0.12776594242763598 0.12776368799257018 
-0.29312499999999997 0.13427583905438445 0.1277145194443584 0.12739220994823294 0.12736891289688712 0.1273666570129844 
-0.2925 0.134331874693831 0.12774410602874353 0.12742049247793527 0.1273971048458913 0.12739484498540296 
-0.291875 0.1342773545232137 0.12769865266243413 0.1273752626441968 0.12735190085256096 0.12734964268270163 
-0.29125 0.13415736968474848 0.12758727197801142 0.12726360380987303 0.12724023587243433 0.127237977027961 
-0.290625 0.13398568871132838 0.12741014878059784 0.12708543685247567 0.12706201104924555 0.12705974800170283 
-0.29000000000000004 0.1340071119823479 0.12740023439026857 0.12707392511949142 0.12705040087345454 0.12704812673468274 
-0.28937499999999994 0.13407878652855418 0.12747029520234512 0.12714404305176114 0.12712052164415594 0.1271182504783837 
-0.28874999999999995 0.13392893830969368 0.12731610113942438 0.12698908930127933 0.1269655296175899 0.12696325753446833 
-0.28812499999999996 0.13348572366437006 0.12686352329983544 0.12653494307177687 0.12651130208696407 0.12650902554374005 
-0.2875 0.13325192443207395 0.1266190441892531 0.1262894830554498 0.12626578609552364 0.12626351052134072 
